"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"733","fefyh","2021-12-25 15:00:17 UTC","2023-06-01 00:08:21 UTC",2,523.380601851852,0.00382131090247422,"beginner"
"734","fefyhorta","2020-12-20 16:45:20 UTC","2020-12-20 18:18:18 UTC",2,1.06456018518519,1.87871012633456,"beginner"
"735","feitosamlb","2023-03-07 11:11:15 UTC","2023-03-07 11:11:15 UTC",1,1,1,"beginner"
"736","felipe_andiarena","2024-01-28 15:54:04 UTC","2024-01-28 15:54:04 UTC",1,1,1,"beginner"
"737","felipe_cordano","2021-07-04 01:18:21 UTC","2024-02-27 00:30:11 UTC",21,968.966550925926,0.0216725747446419,"beginner"
"738","felipegarcia22","2022-12-16 19:32:25 UTC","2023-01-22 01:23:16 UTC",4,37.2436458333333,0.107400870953938,"beginner"
"739","felipemarin","2023-09-29 22:17:34 UTC","2024-01-10 23:40:09 UTC",10,104.057349537037,0.0961008525057686,"beginner"
"740","felipemontenegro","2021-01-27 17:32:13 UTC","2021-01-27 17:32:14 UTC",5,1.00001157407407,4.99994213029942,"beginner"
"741","felipesilva","2023-11-08 12:19:14 UTC","2023-11-08 12:19:14 UTC",1,1,1,"beginner"
"742","felipevictorica","2019-12-20 01:26:19 UTC","2023-02-07 09:50:08 UTC",6,1146.34987268519,0.00523400415786302,"beginner"
"743","felubalestena","2023-11-09 14:32:44 UTC","2024-02-09 20:09:31 UTC",36,93.2338773148148,0.386125741380913,"beginner"
"744","fer23","2018-02-14 21:54:34 UTC","2018-02-15 22:16:12 UTC",2,2.01502314814815,0.992544428999759,"beginner"
"745","fer444","2023-01-13 02:59:41 UTC","2023-02-24 00:27:07 UTC",2,42.8940509259259,0.0466265124609894,"beginner"
"746","ferares","2022-06-26 19:45:29 UTC","2022-08-14 15:22:20 UTC",13,49.8172569444444,0.26095374971162,"beginner"
"747","fernaa99","2020-07-29 03:15:39 UTC","2020-07-29 03:15:39 UTC",1,1,1,"beginner"
"748","fernanda197","2019-10-10 20:36:04 UTC","2019-10-10 20:36:04 UTC",1,1,1,"beginner"
"749","fernanda525","2021-10-25 20:10:08 UTC","2021-10-25 20:10:08 UTC",1,1,1,"beginner"
"750","fernandaarambarri","2022-01-12 12:57:39 UTC","2022-01-12 12:57:39 UTC",1,1,1,"beginner"
"751","fernandadiamant","2023-10-23 01:29:43 UTC","2023-10-23 03:23:13 UTC",2,1.07881944444444,1.85387833923399,"beginner"
"752","fernandaspenst_","2021-12-15 19:23:53 UTC","2022-02-20 22:29:59 UTC",6,68.1292361111111,0.0880679183047741,"beginner"
"753","fernando472","2022-07-17 22:36:07 UTC","2024-02-14 02:45:47 UTC",149,577.17337962963,0.258154664193995,"intermediate"
"754","fernando_corbo","2021-04-13 13:28:13 UTC","2021-04-13 13:28:13 UTC",1,1,1,"beginner"
"755","fernando_doce_dupin","2022-04-20 23:27:54 UTC","2022-09-30 20:02:41 UTC",3,163.857488425926,0.0183085925996979,"beginner"
"756","fernando_ipar","2021-03-14 03:43:51 UTC","2022-01-15 00:05:51 UTC",13,307.848611111111,0.0422285484838778,"beginner"
"757","fernandolapitz","2019-12-24 21:42:55 UTC","2019-12-24 23:54:26 UTC",3,1.09133101851852,2.74893680202777,"beginner"
"758","ferr_al","2023-11-21 16:48:46 UTC","2024-02-22 00:00:28 UTC",82,93.2997916666667,0.878887278687207,"intermediate"
"759","ffalco","2022-12-12 14:45:50 UTC","2022-12-12 14:45:50 UTC",1,1,1,"beginner"
"760","ffr","2021-10-24 18:24:51 UTC","2021-10-24 18:55:30 UTC",12,1.02128472222222,11.7499065039268,"beginner"
"761","fhingue","2023-02-16 01:22:20 UTC","2024-02-09 13:59:30 UTC",3,359.525810185185,0.00834432442681863,"beginner"
"762","fidel_missio","2023-07-07 16:37:06 UTC","2023-07-07 16:37:06 UTC",1,1,1,"beginner"
"763","fiorellacr","2024-02-14 16:48:39 UTC","2024-02-18 18:28:36 UTC",10,5.06940972222222,1.97261625079624,"beginner"
"764","fito1","2021-12-29 12:07:18 UTC","2023-12-04 01:16:37 UTC",5,705.548136574074,0.00708668869041093,"beginner"
"765","flacofabrizio","2023-09-12 17:09:45 UTC","2023-10-15 17:32:12 UTC",4,34.0155902777778,0.117593137950429,"beginner"
"766","flaviogonzalorodriguez","2024-01-25 01:20:37 UTC","2024-01-29 17:11:34 UTC",15,5.66038194444444,2.649997853011,"beginner"
"767","flaviogonzalorodriguez_18","2023-11-28 01:03:20 UTC","2023-12-10 16:31:46 UTC",7,13.6447453703704,0.513018001435229,"beginner"
"768","flo_grattarola","2018-04-03 17:04:51 UTC","2024-01-19 10:18:40 UTC",1100,2117.71792824074,0.519427061239363,"intermediate"
"769","flongo","2019-03-17 17:24:29 UTC","2019-03-17 17:26:11 UTC",2,1.00118055555556,1.9976416730249,"beginner"
"770","flor111","2021-12-19 19:35:17 UTC","2021-12-19 19:35:17 UTC",1,1,1,"beginner"
"771","floragui","2022-02-07 13:15:33 UTC","2022-02-07 13:15:33 UTC",1,1,1,"beginner"
"772","florencia90","2022-05-06 13:22:42 UTC","2022-05-06 13:33:39 UTC",3,1.00760416666667,2.97735966091182,"beginner"
"773","flores_em_urano","2023-02-06 19:08:28 UTC","2023-02-06 19:26:49 UTC",3,1.01274305555556,2.96225185997874,"beginner"
"774","florlezama","2020-05-12 19:17:30 UTC","2020-05-16 19:33:16 UTC",3,5.01094907407407,0.598688981997755,"beginner"
"775","flosalgueiro","2023-11-04 20:19:09 UTC","2024-02-11 15:22:54 UTC",56,99.7942708333333,0.561154458390961,"intermediate"
"776","flwildbeauty","2023-02-07 19:44:04 UTC","2023-02-07 19:52:49 UTC",3,1.00607638888889,2.98188093183779,"beginner"
"777","fmiudo","2023-09-11 23:16:47 UTC","2023-09-11 23:17:00 UTC",13,1.00015046296296,12.9980442757455,"beginner"
"778","fmsp","2020-08-30 21:44:04 UTC","2020-09-19 14:46:06 UTC",3,20.7097453703704,0.144859337782691,"beginner"
"779","fontotita","2023-02-02 20:57:01 UTC","2023-02-02 20:57:01 UTC",1,1,1,"beginner"
"780","fontoto","2020-03-26 01:37:54 UTC","2023-02-02 20:54:29 UTC",2,1044.80318287037,0.00191423612867012,"beginner"
"781","fonzie3b","2018-04-23 15:39:44 UTC","2018-04-23 15:39:44 UTC",1,1,1,"beginner"
"782","fpuyalejandrabrussone","2023-06-05 15:21:56 UTC","2023-06-11 16:20:18 UTC",3,7.04053240740741,0.426104139062505,"beginner"
"783","fpuyalfonsinamenditeguy","2023-06-09 18:32:37 UTC","2023-06-09 18:32:37 UTC",1,1,1,"beginner"
"784","fpuydariotexeira","2023-06-11 12:55:58 UTC","2023-06-11 12:55:58 UTC",1,1,1,"beginner"
"785","fpuyfedemendoza","2023-06-09 19:50:21 UTC","2023-06-09 19:50:21 UTC",1,1,1,"beginner"
"786","fpuyirenecorrea","2023-06-04 05:20:40 UTC","2023-06-14 11:54:21 UTC",11,11.2733912037037,0.975748982824806,"beginner"
"787","fpuylourdessuarez","2023-06-06 19:28:42 UTC","2024-02-02 22:32:33 UTC",18,242.127673611111,0.074340944723693,"beginner"
"788","fpuymariadiaz","2023-06-06 17:33:31 UTC","2023-08-04 16:57:21 UTC",15,59.9748842592593,0.250104692743683,"beginner"
"789","fpuymartinrichelli","2023-06-09 19:48:02 UTC","2023-09-23 22:25:30 UTC",15,107.109351851852,0.140043793941982,"beginner"
"790","fpuymaximilianoabot","2023-06-06 00:09:20 UTC","2023-06-06 00:09:20 UTC",1,1,1,"beginner"
"791","fran_moll","2020-06-14 18:01:43 UTC","2024-02-21 19:30:43 UTC",84,1348.06180555556,0.0623116830799775,"beginner"
"792","francescamollica","2022-06-03 14:50:30 UTC","2022-06-03 14:50:30 UTC",1,1,1,"beginner"
"793","francihahn","2020-02-11 23:42:22 UTC","2020-02-11 23:42:22 UTC",1,1,1,"beginner"
"794","francisco805","2022-03-05 01:08:55 UTC","2022-04-26 20:57:01 UTC",2,53.8250694444444,0.0371574067742597,"beginner"
"795","francisco_stagno_morales","2022-11-24 19:34:09 UTC","2023-02-19 18:03:09 UTC",10,87.9368055555556,0.113718026676354,"beginner"
"796","franciscolarriera","2020-06-04 00:37:42 UTC","2023-09-28 18:52:04 UTC",23,1212.75997685185,0.0189650058041202,"beginner"
"797","franciscoprado","2019-01-29 22:47:32 UTC","2021-05-17 17:31:49 UTC",2,839.780752314815,0.00238157399355379,"beginner"
"798","franco203","2022-07-03 06:09:23 UTC","2022-07-03 06:09:42 UTC",3,1.00021990740741,2.99934042282368,"beginner"
"799","franco336","2023-12-01 13:07:30 UTC","2023-12-01 13:07:56 UTC",4,1.00030092592593,3.99879665841298,"beginner"
"800","franco50247","2024-01-22 19:46:37 UTC","2024-01-22 19:46:37 UTC",1,1,1,"beginner"
"801","franco_mendez","2023-05-09 23:05:08 UTC","2024-02-18 22:37:23 UTC",59,285.980729166667,0.206307607410901,"intermediate"
"802","franco_zoppolo","2023-01-03 17:05:44 UTC","2023-05-22 05:59:58 UTC",5,139.537662037037,0.0358326198605282,"beginner"
"803","francoballetto","2018-08-18 15:29:43 UTC","2018-08-22 14:37:11 UTC",4,4.96351851851852,0.805879938812819,"beginner"
"804","francogiovanni","2019-12-25 20:45:01 UTC","2019-12-25 20:45:01 UTC",1,1,1,"beginner"
"805","francoprimavesi","2022-02-23 23:03:53 UTC","2022-02-25 12:15:24 UTC",3,2.54966435185185,1.17662546359134,"beginner"
"806","frangtaboas","2020-02-23 01:29:11 UTC","2020-02-23 01:29:15 UTC",5,1.0000462962963,4.99976852923476,"beginner"
"807","frankowietcz","2022-10-27 16:26:47 UTC","2023-10-29 13:29:46 UTC",326,367.877071759259,0.88616558363098,"intermediate"
"808","franli","2020-05-20 14:43:55 UTC","2024-02-05 22:03:40 UTC",536,1357.30538194444,0.39490007711613,"intermediate"
"809","fransustaita","2021-06-24 15:25:44 UTC","2024-01-24 19:51:04 UTC",9,945.184259259259,0.00952195290159963,"beginner"
"810","frbravii","2023-09-24 03:08:40 UTC","2024-01-18 04:01:31 UTC",6,117.036701388889,0.0512659698094466,"beginner"
"811","fredbed18","2023-07-23 03:44:50 UTC","2023-08-02 17:55:32 UTC",13,11.5907638888889,1.12158267777864,"beginner"
"812","freddy_iglesias","2023-11-25 13:35:06 UTC","2023-12-07 14:34:47 UTC",4,13.0414467592593,0.3067144369669,"beginner"
"813","frederike8","2023-10-22 11:21:59 UTC","2023-10-22 11:21:59 UTC",1,1,1,"beginner"
"814","futuro2009","2019-09-28 15:37:17 UTC","2023-12-02 17:00:16 UTC",34,1527.05762731481,0.0222650405536992,"beginner"
"815","fvaldesp_tutor","2019-05-28 19:14:47 UTC","2023-06-16 21:50:43 UTC",11,1481.10828703704,0.0074268708751914,"beginner"
"816","fvoltes","2020-12-15 15:12:03 UTC","2020-12-15 15:12:03 UTC",1,1,1,"beginner"
"817","fwyler","2022-12-30 11:08:46 UTC","2023-01-25 21:49:44 UTC",11,27.4451157407407,0.400799912957595,"beginner"
"818","g_farabelli","2022-08-30 20:20:12 UTC","2023-03-31 01:52:12 UTC",10,213.230555555556,0.0468975938928911,"beginner"
"819","gabi_ds","2022-09-19 13:01:28 UTC","2022-09-19 13:01:28 UTC",1,1,1,"beginner"
"820","gabi_otas","2022-01-13 00:28:54 UTC","2024-02-01 01:43:10 UTC",293,750.051574074074,0.390639804151739,"intermediate"
"821","gabi_ta","2022-08-17 23:19:55 UTC","2022-09-13 00:45:45 UTC",4,27.0596064814815,0.147821809705084,"beginner"
"822","gabipz","2023-08-22 01:51:27 UTC","2023-08-23 17:49:11 UTC",3,2.66509259259259,1.12566445471285,"beginner"
"823","gabirivero","2023-11-29 15:02:34 UTC","2023-11-29 15:02:34 UTC",1,1,1,"beginner"
"824","gabistagno","2024-01-01 15:20:22 UTC","2024-01-01 16:04:12 UTC",2,1.03043981481481,1.94091879141862,"beginner"
"825","gabiuy","2023-11-30 10:02:14 UTC","2023-11-30 10:02:14 UTC",1,1,1,"beginner"
"826","gabo33","2022-11-19 19:46:03 UTC","2022-11-19 19:46:03 UTC",1,1,1,"beginner"
"827","gabopaladino","2018-04-30 22:26:25 UTC","2022-11-14 15:48:52 UTC",56,1659.72392361111,0.0337405511864643,"beginner"
"828","gabor_simonsich","2021-03-06 16:09:00 UTC","2024-01-16 21:36:38 UTC",4,1047.22752314815,0.00381960931276453,"beginner"
"829","gabriel7678","2023-12-10 04:56:15 UTC","2023-12-11 23:21:11 UTC",7,2.76731481481481,2.52952788837956,"beginner"
"830","gabriel_arenares","2023-01-31 22:41:24 UTC","2023-01-31 22:41:24 UTC",1,1,1,"beginner"
"831","gabriel_moulatlet","2017-09-27 11:51:49 UTC","2017-09-27 11:51:49 UTC",1,1,1,"beginner"
"832","gabriel_r13","2022-01-03 00:43:21 UTC","2024-02-18 03:30:33 UTC",59,777.116111111111,0.0759217305579246,"beginner"
"833","gabriela1097","2023-01-21 18:39:58 UTC","2023-01-21 18:39:58 UTC",1,1,1,"beginner"
"834","gabriela583","2021-09-13 15:17:50 UTC","2021-09-18 19:20:41 UTC",2,6.16864583333333,0.324220267143991,"beginner"
"835","gabrielaargenzio","2022-05-14 21:45:48 UTC","2023-02-25 23:40:13 UTC",9,288.079456018518,0.0312413808481416,"beginner"
"836","gabrielacab97","2020-08-05 13:50:52 UTC","2024-01-21 13:58:39 UTC",30,1265.00540509259,0.0237153136889594,"beginner"
"837","gabrielajorge","2021-04-11 04:49:37 UTC","2023-07-16 00:55:33 UTC",6,826.837453703704,0.007256565329889,"beginner"
"838","gabrielamuoz","2023-02-18 15:29:28 UTC","2023-03-28 11:49:29 UTC",3,38.8472337962963,0.0772255758474628,"beginner"
"839","gabrielhgs","2022-02-05 18:41:34 UTC","2022-02-05 18:41:34 UTC",1,1,1,"beginner"
"840","gabriellaufer","2019-10-27 18:02:14 UTC","2024-01-29 01:59:13 UTC",645,1555.33123842593,0.414702658870771,"intermediate"
"841","gabrielperazza","2019-11-22 11:52:38 UTC","2023-11-26 15:29:30 UTC",61,1466.15060185185,0.0416055485179713,"beginner"
"842","gabrielvitoi","2023-03-21 23:06:21 UTC","2023-03-21 23:10:25 UTC",3,1.00282407407407,2.99155163658188,"beginner"
"843","gaby124","2021-11-14 07:50:10 UTC","2021-11-14 07:53:06 UTC",3,1.00203703703704,2.99390131214193,"beginner"
"844","gabysalo","2022-01-29 14:29:40 UTC","2022-01-29 14:29:40 UTC",1,1,1,"beginner"
"845","galapagos19","2019-12-20 18:37:49 UTC","2019-12-20 18:37:49 UTC",1,1,1,"beginner"
"846","galponesmartin","2019-12-22 16:31:09 UTC","2020-02-07 17:57:47 UTC",3,48.060162037037,0.0624217620757933,"beginner"
"847","gantproductions","2014-04-27 02:17:25 UTC","2022-02-01 15:06:21 UTC",39,2838.53398148148,0.0137394867401394,"beginner"
"848","gasmar","2023-01-24 15:14:16 UTC","2023-01-24 15:14:16 UTC",1,1,1,"beginner"
"849","gaston54","2021-11-04 16:54:57 UTC","2022-01-08 15:31:59 UTC",2,65.9423842592593,0.0303295069243598,"beginner"
"850","gastronch","2023-09-19 22:54:57 UTC","2023-09-19 22:54:57 UTC",1,1,1,"beginner"
"851","gatorpig","2023-01-04 16:05:01 UTC","2023-01-20 02:43:43 UTC",9,16.4435416666667,0.547327344828897,"beginner"
"852","gauchodarkwing","2022-10-28 16:49:19 UTC","2022-10-28 16:49:19 UTC",1,1,1,"beginner"
"853","gaveru","2019-10-27 01:14:27 UTC","2020-11-30 12:25:36 UTC",7,401.466076388889,0.0174360933879238,"beginner"
"854","gene70","2023-02-14 22:06:53 UTC","2023-02-15 21:57:51 UTC",10,1.99372685185185,5.01573221563004,"beginner"
"855","geo_nadia1988","2024-01-17 13:12:13 UTC","2024-01-17 13:12:13 UTC",1,1,1,"beginner"
"856","geodesdeuru","2023-03-27 21:48:23 UTC","2023-03-27 21:49:01 UTC",2,1.00043981481481,1.99912075707443,"beginner"
"857","geonico","2020-01-22 10:11:33 UTC","2020-01-22 10:26:12 UTC",3,1.01017361111111,2.96978654659196,"beginner"
"858","geopro777","2017-01-16 00:22:26 UTC","2017-01-16 00:22:26 UTC",1,1,1,"beginner"
"859","geovero","2020-08-06 12:56:07 UTC","2020-08-06 14:04:17 UTC",2,1.04733796296296,1.90960327107968,"beginner"
"860","gerardgoden","2022-10-29 20:16:14 UTC","2022-10-29 22:36:04 UTC",4,1.09710648148148,3.6459542145796,"beginner"
"861","gerardo308","2021-09-24 22:42:23 UTC","2022-04-11 14:13:06 UTC",2,199.646331018519,0.0100177147749061,"beginner"
"862","gerardo462","2023-03-25 13:53:11 UTC","2023-09-30 15:18:07 UTC",8,190.058981481481,0.0420921965257374,"beginner"
"863","gerardomarteau","2020-01-23 16:26:25 UTC","2023-04-19 17:40:31 UTC",6,1183.05145833333,0.00507163061905415,"beginner"
"864","german100","2022-01-18 19:19:49 UTC","2022-01-18 19:19:49 UTC",1,1,1,"beginner"
"865","germangil","2021-12-06 02:55:31 UTC","2024-02-26 00:15:09 UTC",145,812.888634259259,0.178376217711705,"beginner"
"866","germanio","2023-02-15 17:51:48 UTC","2023-02-18 15:23:17 UTC",16,3.89686342592593,4.10586624451645,"beginner"
"867","ggerr","2023-10-25 15:25:31 UTC","2024-01-30 12:17:40 UTC",5,97.8695486111111,0.0510884138218284,"beginner"
"868","gianina3","2022-12-27 21:36:36 UTC","2022-12-28 16:09:47 UTC",2,1.77304398148148,1.12800360334484,"beginner"
"869","gillette","2022-12-12 22:53:05 UTC","2022-12-16 04:59:43 UTC",3,4.25460648148148,0.705118090958057,"beginner"
"870","gimena_m21","2022-07-16 02:16:54 UTC","2022-07-16 02:16:54 UTC",1,1,1,"beginner"
"871","gisel13","2023-04-07 21:32:18 UTC","2023-04-07 21:32:18 UTC",1,1,1,"beginner"
"872","gisil","2019-12-22 04:34:59 UTC","2020-02-10 15:24:28 UTC",2,51.4510300925926,0.0388719136701588,"beginner"
"873","giuliana_castroman","2022-11-01 00:33:22 UTC","2022-11-01 00:33:22 UTC",1,1,1,"beginner"
"874","giulianileandro","2021-10-04 20:25:44 UTC","2021-10-04 20:25:44 UTC",1,1,1,"beginner"
"875","giuliano_8","2023-10-26 12:28:47 UTC","2023-10-26 17:05:16 UTC",7,1.19200231481481,5.87247181737856,"beginner"
"876","giuliano_mb","2020-10-11 13:09:27 UTC","2020-10-11 13:09:27 UTC",1,1,1,"beginner"
"877","gloria353","2022-05-07 19:08:46 UTC","2022-05-07 19:08:46 UTC",1,1,1,"beginner"
"878","gloriaduarte","2020-08-12 14:30:20 UTC","2020-08-12 14:30:20 UTC",1,1,1,"beginner"
"879","gmmv80","2019-04-21 17:24:35 UTC","2024-02-25 20:45:01 UTC",1173,1772.13918981481,0.661911889732869,"experienced"
"880","gnandanpai","2022-12-24 17:33:22 UTC","2022-12-24 17:33:24 UTC",7,1.00002314814815,6.99983796671373,"beginner"
"881","goblinchech","2022-01-28 14:22:27 UTC","2022-03-04 21:23:56 UTC",3,36.2926967592593,0.0826612588174401,"beginner"
"882","goldbug","2023-10-22 17:09:56 UTC","2023-11-24 16:07:02 UTC",6,33.9563194444444,0.176697595562927,"beginner"
"883","goncrisdi","2018-12-04 03:48:02 UTC","2022-09-15 14:25:43 UTC",107,1382.44283564815,0.0773992220443848,"beginner"
"884","gonsaro","2019-05-02 03:19:08 UTC","2020-05-30 02:07:47 UTC",13,394.950451388889,0.0329155213123165,"beginner"
"885","gonzalo1902","2023-10-02 17:20:44 UTC","2024-02-05 01:28:58 UTC",3,126.339050925926,0.0237456271676359,"beginner"
"886","gonzalo227","2022-05-31 16:03:24 UTC","2024-02-26 00:17:41 UTC",456,636.343252314815,0.716594382577668,"intermediate"
"887","gonzalo_avila","2022-02-22 00:45:29 UTC","2022-02-22 00:45:29 UTC",1,1,1,"beginner"
"888","gonzalo_daniel","2021-04-20 19:56:41 UTC","2021-04-20 19:56:41 UTC",1,1,1,"beginner"
"889","gonzalo_riquero","2021-03-31 15:18:46 UTC","2021-03-31 15:18:46 UTC",1,1,1,"beginner"
"890","gonzalobravopatagonia","2023-06-19 23:48:38 UTC","2023-12-19 18:58:54 UTC",85,183.798796296296,0.462462223435752,"intermediate"
"891","gonzalogm14","2024-01-20 00:49:44 UTC","2024-01-21 22:20:03 UTC",113,2.89605324074074,39.0186196891523,"beginner"
"892","gonzalomios","2018-04-29 00:31:25 UTC","2018-04-29 00:36:37 UTC",4,1.00361111111111,3.98560752836978,"beginner"
"893","gonzalorodriguez","2021-02-20 16:20:57 UTC","2023-04-27 23:10:11 UTC",381,797.284189814815,0.477872262948667,"intermediate"
"894","gonzdan","2022-12-08 17:52:23 UTC","2022-12-19 14:06:38 UTC",9,11.8432291666667,0.759927877215357,"beginner"
"895","gr3093","2020-04-11 16:18:55 UTC","2021-04-25 17:45:22 UTC",2,380.060034722222,0.00526232652023451,"beginner"
"896","gracepuntacolorada","2019-01-12 21:40:48 UTC","2024-01-08 03:18:54 UTC",13,1822.23479166667,0.00713409713141842,"beginner"
"897","graciela78","2021-11-20 12:22:26 UTC","2022-01-08 09:32:12 UTC",2,49.8817824074074,0.0400947982103984,"beginner"
"898","graciela99","2022-05-06 18:09:56 UTC","2024-02-15 19:58:06 UTC",12,651.075115740741,0.018431053053452,"beginner"
"899","gracielagesualdi","2022-10-18 13:05:44 UTC","2022-10-18 13:05:44 UTC",1,1,1,"beginner"
"900","grammostola","2023-11-25 19:09:30 UTC","2023-11-25 19:09:30 UTC",1,1,1,"beginner"
"901","gravelo","2023-01-21 03:23:23 UTC","2023-01-21 15:54:49 UTC",2,1.5218287037037,1.31420835678323,"beginner"
"902","greenwarlock","2019-03-05 11:23:49 UTC","2023-03-14 03:25:00 UTC",3,1470.66748842593,0.00203989006598013,"beginner"
"903","greg842","2023-03-13 02:05:20 UTC","2023-03-25 16:24:39 UTC",6,13.5967476851852,0.441281999116415,"beginner"
"904","gregory309","2022-06-20 23:06:00 UTC","2022-06-22 16:21:13 UTC",12,2.71890046296296,4.41354884574289,"beginner"
"905","gringuayo","2022-04-25 12:26:08 UTC","2022-04-25 14:52:49 UTC",3,1.10186342592593,2.7226604762555,"beginner"
"906","grollapedro","2023-12-28 21:00:48 UTC","2024-02-23 09:43:12 UTC",65,57.5294444444444,1.12985620889786,"beginner"
"907","guardianesdelacosta","2021-11-13 13:09:41 UTC","2022-10-06 14:09:38 UTC",151,328.041631944444,0.46030742837413,"intermediate"
"908","guille","2012-06-04 14:07:53 UTC","2020-02-01 22:14:23 UTC",27,2799.33784722222,0.00964513805534121,"beginner"
"909","guille_eiletz","2023-11-08 16:05:30 UTC","2024-01-28 15:39:08 UTC",4,81.9816898148148,0.0487913826738073,"beginner"
"910","guillemoreno","2024-01-25 14:38:19 UTC","2024-02-01 22:29:41 UTC",2,8.32733796296296,0.240172790980177,"beginner"
"911","guillenotario","2024-01-01 15:53:13 UTC","2024-01-01 23:26:46 UTC",3,1.31496527777778,2.28142906181511,"beginner"
"912","guillermina_1106","2022-08-09 20:04:14 UTC","2022-10-22 02:32:48 UTC",2,74.269837962963,0.0269288321457947,"beginner"
"913","guillermo126","2020-07-29 19:42:41 UTC","2020-07-29 19:42:41 UTC",1,1,1,"beginner"
"914","guillermo138","2020-03-14 15:36:27 UTC","2020-11-03 07:34:55 UTC",2,234.665601851852,0.0085227659453158,"beginner"
"915","guillermo171","2020-08-05 19:12:46 UTC","2020-08-05 19:21:20 UTC",2,1.00594907407407,1.98817221621373,"beginner"
"916","guillermo221","2021-11-05 18:48:55 UTC","2021-11-16 23:11:21 UTC",12,12.1822453703704,0.98504008375881,"beginner"
"917","guillermo_pereira","2021-04-10 22:29:56 UTC","2021-11-10 14:29:54 UTC",3,214.666643518519,0.013975156786486,"beginner"
"918","guillermo_spano","2021-07-08 20:34:39 UTC","2022-01-05 11:30:34 UTC",2,181.622164351852,0.0110118718557139,"beginner"
"919","guillermokloetzer","2023-04-02 20:51:52 UTC","2024-01-29 12:17:54 UTC",8,302.643078703704,0.0264337781464093,"beginner"
