user_login,first_record,last_record,observations,activity_time,observations_by_time,user_category
gabiuy,2023-11-30 10:02:14 UTC,2023-11-30 10:02:14 UTC,1,1,1,beginner
gabo33,2019-12-18 14:41:18 UTC,2024-02-23 14:18:02 UTC,7,1528.98384259259,0.004578204036564953,beginner
gabopaladino,2018-04-30 22:26:25 UTC,2022-11-14 15:48:52 UTC,74,1659.72392361111,0.04458572835354206,beginner
gabor_simonsich,2021-03-06 16:09:00 UTC,2024-01-16 21:36:38 UTC,5,1047.22752314815,0.004774511640955664,beginner
gabriel30502,2023-11-27 15:33:09 UTC,2023-11-27 15:33:09 UTC,1,1,1,beginner
gabriel7678,2023-12-09 22:47:52 UTC,2023-12-12 03:31:57 UTC,11,3.19728009259259,3.440424261072599,beginner
gabriel_arenares,2023-01-31 22:41:24 UTC,2023-02-05 02:49:16 UTC,3,5.17212962962963,0.580031865948191,beginner
gabriel_mendez,2021-05-01 00:39:44 UTC,2021-05-01 00:39:44 UTC,1,1,1,beginner
gabriel_r13,2021-12-24 23:38:56 UTC,2024-03-17 23:12:01 UTC,116,814.98130787037,0.14233455280479976,beginner
gabriela1097,2023-01-21 18:39:58 UTC,2023-01-21 18:39:58 UTC,1,1,1,beginner
gabriela171,2019-03-11 21:31:53 UTC,2019-03-11 21:31:53 UTC,1,1,1,beginner
gabriela583,2021-09-13 15:17:50 UTC,2021-09-18 19:20:41 UTC,2,6.16864583333333,0.32422026714399094,beginner
gabriela703,2021-12-13 02:19:43 UTC,2021-12-13 02:19:43 UTC,1,1,1,beginner
gabriela_rutz,2022-10-10 17:09:17 UTC,2022-10-10 17:09:17 UTC,1,1,1,beginner
gabrielaargenzio,2022-05-14 21:45:29 UTC,2023-02-25 23:40:13 UTC,18,288.079675925926,0.06248271399967955,beginner
gabrielacab97,2020-08-05 13:50:52 UTC,2024-04-23 20:25:54 UTC,47,1358.2743287037,0.03460273010155127,beginner
gabrielafasini,2024-03-18 21:03:18 UTC,2024-03-19 14:20:11 UTC,2,1.72005787037037,1.1627515762416478,beginner
gabrielajorge,2021-04-11 04:49:37 UTC,2023-07-16 00:55:33 UTC,6,826.837453703704,0.007256565329889004,beginner
gabrielhgs,2022-02-05 18:41:34 UTC,2022-02-05 18:41:34 UTC,1,1,1,beginner
gabriellaufer,2019-10-27 18:02:14 UTC,2024-04-25 00:07:17 UTC,853,1642.25350694444,0.5194082377617087,intermediate
gabrielperazza,2019-11-22 11:52:38 UTC,2023-12-23 19:48:56 UTC,97,1493.33076388889,0.06495546890589422,beginner
gabrielrodriguez_dealmeida,2024-04-08 16:49:09 UTC,2024-04-12 05:18:01 UTC,2,4.5200462962963,0.44247334405375227,beginner
gabynature,2022-07-17 19:27:02 UTC,2022-07-17 19:27:35 UTC,2,1.00038194444444,1.9992364027628338,beginner
gabysalo,2022-01-29 14:29:40 UTC,2022-01-29 14:29:40 UTC,1,1,1,beginner
galapagos19,2019-12-20 18:37:49 UTC,2019-12-20 18:37:49 UTC,1,1,1,beginner
galponesmartin,2019-12-21 17:03:52 UTC,2020-02-07 17:57:47 UTC,4,49.0374421296296,0.08157032313035556,beginner
gasmar,2023-01-24 15:14:16 UTC,2023-03-22 20:55:12 UTC,2,58.2367592592593,0.03434257031879763,beginner
gaston54,2021-11-04 16:54:57 UTC,2022-01-08 15:31:59 UTC,2,65.9423842592593,0.030329506924359827,beginner
gastoncitoooo,2024-03-18 18:16:20 UTC,2024-03-18 23:03:09 UTC,2,1.19917824074074,1.6678087810904458,beginner
gastronch,2023-09-19 22:54:57 UTC,2023-09-19 22:54:57 UTC,1,1,1,beginner
gauchodarkwing,2022-10-28 16:49:19 UTC,2022-10-28 16:49:19 UTC,1,1,1,beginner
gaveru,2019-10-27 01:14:27 UTC,2020-11-30 12:25:36 UTC,8,401.466076388889,0.019926963871912867,beginner
gdimatteo73,2024-04-11 11:37:09 UTC,2024-04-11 11:37:09 UTC,1,1,1,beginner
genarius,2024-04-25 17:10:07 UTC,2024-04-25 17:13:20 UTC,2,1.0022337962963,1.9955423648562816,beginner
geo_nadia1988,2023-12-16 21:15:45 UTC,2024-02-25 04:42:05 UTC,4,71.3099537037037,0.05609315098731087,beginner
geodesdeuru,2023-03-25 19:47:30 UTC,2023-03-27 21:49:42 UTC,6,3.08486111111111,1.9449822160190897,beginner
geonico,2020-01-22 10:11:33 UTC,2020-01-22 10:26:12 UTC,3,1.01017361111111,2.9697865465919637,beginner
geovero,2020-08-06 12:56:07 UTC,2020-08-06 14:04:17 UTC,2,1.04733796296296,1.9096032710796775,beginner
gera5,2019-04-02 12:05:16 UTC,2019-04-02 12:05:16 UTC,1,1,1,beginner
gerardgoden,2022-10-29 20:16:14 UTC,2022-11-04 03:53:10 UTC,8,6.31731481481481,1.2663608248933707,beginner
gerardo--,2021-09-02 12:53:24 UTC,2021-09-02 12:53:24 UTC,1,1,1,beginner
gerardo308,2021-09-24 22:42:23 UTC,2022-04-11 14:13:06 UTC,2,199.646331018519,0.010017714774906065,beginner
gerardo390,2022-11-16 16:31:05 UTC,2022-11-16 16:31:05 UTC,1,1,1,beginner
gerardo462,2023-03-25 13:53:11 UTC,2023-09-30 15:18:07 UTC,12,190.058981481481,0.06313829478860607,beginner
gerardomarteau,2020-01-23 16:26:25 UTC,2024-04-26 12:25:21 UTC,18,1555.83259259259,0.011569368122058261,beginner
german100,2022-01-17 21:58:46 UTC,2023-12-23 23:16:26 UTC,7,706.053935185185,0.009914256760234651,beginner
germancollazzi,2020-04-10 21:02:22 UTC,2020-04-10 21:02:22 UTC,1,1,1,beginner
germangil,2021-12-06 02:55:31 UTC,2024-04-18 20:36:12 UTC,206,865.736585648148,0.2379476660857236,intermediate
gg2727,2023-04-26 22:08:19 UTC,2023-04-26 22:08:19 UTC,1,1,1,beginner
ggerr,2023-10-25 15:25:31 UTC,2024-04-04 00:56:44 UTC,10,162.396678240741,0.06157761419956977,beginner
gianluca_clara,2022-07-21 21:52:16 UTC,2022-07-21 21:52:16 UTC,1,1,1,beginner
giannicharbonnier,2019-04-17 21:50:10 UTC,2019-04-17 21:50:10 UTC,1,1,1,beginner
gime30stm,2020-08-05 22:06:08 UTC,2020-08-05 22:06:08 UTC,1,1,1,beginner
gimena_m21,2022-07-16 02:16:54 UTC,2022-07-16 02:16:54 UTC,1,1,1,beginner
giselabarreiroayala,2024-03-16 21:02:38 UTC,2024-03-18 17:50:36 UTC,2,2.86664351851852,0.6976800523260039,beginner
gisil,2019-12-21 18:37:02 UTC,2020-02-10 15:24:28 UTC,3,51.8662731481481,0.05784105581349473,beginner
giuliana18castroman,2022-08-31 20:44:59 UTC,2022-08-31 20:44:59 UTC,1,1,1,beginner
giuliana_castroman,2022-11-01 00:33:22 UTC,2022-11-01 00:33:22 UTC,1,1,1,beginner
giulianileandro,2021-10-04 20:25:44 UTC,2021-10-04 23:42:18 UTC,2,1.13650462962963,1.7597816567203697,beginner
giuliano_8,2023-10-26 12:28:47 UTC,2023-10-26 17:05:16 UTC,7,1.19200231481481,5.872471817378555,beginner
gjipe,2019-12-12 01:13:11 UTC,2024-05-02 23:29:57 UTC,129,1604.92831018519,0.08037742195794109,beginner
gloria1964,2022-06-25 14:35:48 UTC,2022-06-25 14:35:48 UTC,1,1,1,beginner
gloria353,2022-05-07 19:08:46 UTC,2022-05-07 19:10:42 UTC,2,1.00134259259259,1.9973184150908505,beginner
gloriaduarte,2020-08-12 14:30:20 UTC,2020-08-12 14:30:20 UTC,1,1,1,beginner
gloriaoholeguy,2024-04-28 20:25:43 UTC,2024-04-28 20:25:43 UTC,1,1,1,beginner
gmmv80,2019-04-21 17:24:35 UTC,2024-05-02 23:18:21 UTC,1665,1839.2456712963,0.9052624268657442,expert
gnu500o,2022-11-13 21:50:12 UTC,2022-11-13 21:50:12 UTC,1,1,1,beginner
goblinchech,2022-01-28 14:22:27 UTC,2022-05-01 14:32:57 UTC,4,94.0072916666667,0.04254989085509768,beginner
gonzalo140,2022-01-17 13:55:41 UTC,2022-01-17 13:55:41 UTC,1,1,1,beginner
gonzalo1902,2023-10-02 17:20:44 UTC,2024-03-16 12:57:30 UTC,7,166.817199074074,0.041962100064344664,beginner
gonzalo227,2022-05-31 16:03:24 UTC,2024-05-01 00:28:30 UTC,576,701.350763888889,0.8212723642106883,intermediate
gonzalo_avila,2022-02-22 00:45:29 UTC,2022-02-22 00:45:29 UTC,1,1,1,beginner
gonzalo_daniel,2021-04-20 19:56:41 UTC,2021-04-20 19:56:41 UTC,1,1,1,beginner
gonzalo_riquero,2021-03-31 15:18:46 UTC,2021-03-31 15:18:46 UTC,1,1,1,beginner
gonzalobarrios,2024-04-02 01:17:22 UTC,2024-04-02 01:17:22 UTC,1,1,1,beginner
gonzalojose,2024-03-22 20:00:23 UTC,2024-04-21 13:56:43 UTC,2,30.7474537037037,0.06504603663356646,beginner
gonzalorodriguez,2021-02-20 16:20:57 UTC,2023-04-29 01:34:05 UTC,461,798.38412037037,0.5774162940341826,intermediate
gorko,2020-05-01 19:00:25 UTC,2024-03-15 21:33:20 UTC,2,1415.10619212963,0.0014133214956752814,beginner
gr3093,2020-04-11 16:18:55 UTC,2021-04-25 17:45:22 UTC,2,380.060034722222,0.005262326520234514,beginner
gracepuntacolorada,2019-01-12 15:00:27 UTC,2024-03-07 02:26:39 UTC,21,1881.47652777778,0.011161446709517665,beginner
graciela78,2021-11-20 12:22:26 UTC,2022-04-17 14:03:27 UTC,3,149.070150462963,0.020124753283490924,beginner
graciela99,2022-05-06 18:09:56 UTC,2024-02-15 19:58:06 UTC,19,651.075115740741,0.02918250066796568,beginner
gracielagesualdi,2022-10-18 12:55:33 UTC,2022-10-18 13:05:44 UTC,2,1.00707175925926,1.9859557986921192,beginner
grammostola,2023-11-25 19:09:30 UTC,2023-11-25 19:09:38 UTC,2,1.00009259259259,1.9998148319600038,beginner
gravelo,2023-01-21 03:23:23 UTC,2023-01-21 15:54:49 UTC,2,1.5218287037037,1.3142083567832317,beginner
graziana_peyborah,2023-11-12 14:47:11 UTC,2023-11-12 14:48:17 UTC,2,1.00076388888889,1.9984733883838737,beginner
graziellarama,2020-01-30 17:42:27 UTC,2024-01-14 13:00:26 UTC,2,1445.80415509259,0.0013833132191212408,beginner
greenwarlock,2019-03-05 11:23:49 UTC,2023-03-14 03:25:00 UTC,5,1470.66748842593,0.0033998167766335565,beginner
gregory309,2022-06-20 23:06:00 UTC,2022-06-22 16:25:47 UTC,15,2.72207175925926,5.510508659067041,beginner
gringuayo,2022-04-25 12:26:08 UTC,2022-04-26 19:05:47 UTC,4,2.27753472222222,1.7562849694327138,beginner
grisaze,2023-11-08 22:38:46 UTC,2023-11-08 22:38:46 UTC,1,1,1,beginner
grollapedro,2023-12-28 21:00:48 UTC,2024-04-09 21:14:07 UTC,123,104.009247685185,1.1825871519837923,intermediate
grusinol,2021-11-19 20:30:06 UTC,2021-11-19 20:30:06 UTC,1,1,1,beginner
guadalupe125,2021-08-31 15:21:10 UTC,2021-08-31 15:21:10 UTC,1,1,1,beginner
guardianesdelacosta,2021-11-13 13:09:41 UTC,2022-10-06 14:09:38 UTC,196,328.041631944444,0.5974851388167512,intermediate
guigrunwaldt,2024-03-26 23:02:10 UTC,2024-04-04 20:07:46 UTC,6,9.87888888888889,0.6073557530086604,beginner
guille_eiletz,2023-11-08 16:05:28 UTC,2024-02-29 16:46:27 UTC,13,114.028460648148,0.11400662541708285,beginner
guillemoreno,2023-06-18 19:43:24 UTC,2024-03-06 21:50:39 UTC,4,263.088368055556,0.015204016922387584,beginner
guillermina_1106,2022-08-09 20:04:14 UTC,2022-10-22 02:32:48 UTC,3,74.269837962963,0.040393248218692036,beginner
guillermo138,2020-03-14 15:36:27 UTC,2020-11-03 07:34:55 UTC,2,234.665601851852,0.008522765945315803,beginner
guillermo221,2021-11-05 18:48:55 UTC,2021-11-19 21:27:22 UTC,18,15.1100347222222,1.1912613260595308,beginner
guillermo289,2022-06-03 20:52:58 UTC,2022-06-03 20:52:58 UTC,1,1,1,beginner
guillermo332,2022-11-08 01:35:31 UTC,2022-11-08 01:35:31 UTC,1,1,1,beginner
guillermo_pereira,2021-04-10 22:29:56 UTC,2021-12-25 21:56:19 UTC,5,259.976655092593,0.019232496080154635,beginner
guillermo_spano,2021-07-08 20:34:39 UTC,2022-11-03 00:18:25 UTC,4,483.155393518519,0.008278909960769562,beginner
guillermokloetzer,2023-04-02 20:51:52 UTC,2024-03-16 15:30:31 UTC,17,349.776840277778,0.04860241743421128,beginner
guillermostagno,2019-12-26 20:15:06 UTC,2019-12-26 20:15:06 UTC,1,1,1,beginner
guilletorme,2019-12-02 03:54:15 UTC,2019-12-02 03:54:15 UTC,1,1,1,beginner
guillocerdea,2019-01-31 22:26:55 UTC,2019-01-31 22:26:55 UTC,1,1,1,beginner
gusano1,2021-04-22 00:15:46 UTC,2023-07-30 23:34:10 UTC,13,830.971111111111,0.015644346507566784,beginner
gusgomez,2024-01-09 13:08:09 UTC,2024-03-30 22:46:26 UTC,91,82.4015856481481,1.1043476807420525,beginner
gusper,2018-05-10 01:04:59 UTC,2024-04-24 03:28:12 UTC,224,2177.09945601852,0.10288919019329112,beginner
gustavo142,2019-01-07 19:58:50 UTC,2019-01-07 20:16:32 UTC,5,1.01229166666667,4.939287919324965,beginner
gustavo255,2020-01-16 16:11:14 UTC,2020-01-16 16:11:14 UTC,1,1,1,beginner
gustavo567,2022-02-11 12:37:26 UTC,2022-02-11 12:37:26 UTC,1,1,1,beginner
gustavo606,2022-04-29 22:16:23 UTC,2023-05-27 18:00:52 UTC,3,393.82255787037,0.007617643885669628,beginner
gustavo94,2018-07-14 13:42:02 UTC,2018-07-14 13:42:02 UTC,1,1,1,beginner
gustavoheber,2023-01-17 22:24:21 UTC,2023-01-17 22:24:21 UTC,1,1,1,beginner
guzman8,2023-07-07 18:39:06 UTC,2023-07-07 18:39:06 UTC,1,1,1,beginner
guzman_bpm,2022-03-09 19:05:11 UTC,2022-03-09 19:05:11 UTC,1,1,1,beginner
hannie_bertalot,2021-10-12 02:45:27 UTC,2023-11-10 15:47:47 UTC,4,760.543287037037,0.005259398206752178,beginner
hcoitino,2020-10-04 15:38:26 UTC,2020-10-04 15:38:26 UTC,1,1,1,beginner
hector31416,2019-12-09 23:50:57 UTC,2024-01-28 23:14:06 UTC,3,1511.97440972222,0.001984160565621713,beginner
hector_de_la_quintana,2021-07-25 17:04:58 UTC,2021-07-25 17:04:58 UTC,1,1,1,beginner
helena181,2021-06-06 19:01:21 UTC,2021-06-06 19:01:56 UTC,2,1.00040509259259,1.9991901428819343,beginner
henrydariofros,2022-05-26 20:59:10 UTC,2022-05-30 00:55:29 UTC,6,4.1641087962963,1.4408845430111263,beginner
hernangimenez,2019-12-20 22:31:24 UTC,2019-12-20 22:31:24 UTC,1,1,1,beginner
hmaldana,2019-03-07 23:03:03 UTC,2019-03-09 16:06:20 UTC,2,2.71061342592593,0.7378403651626622,beginner
hola_4632,2021-07-10 20:21:14 UTC,2023-08-29 15:55:22 UTC,26,780.81537037037,0.0332985248326595,beginner
homaformiguensis,2020-01-01 17:04:59 UTC,2020-01-01 17:04:59 UTC,1,1,1,beginner
honeythemanokituwu,2022-05-23 15:04:05 UTC,2022-05-24 13:41:54 UTC,9,1.94292824074074,4.632183428745033,beginner
horacio2021,2021-10-19 21:52:59 UTC,2023-01-28 23:06:04 UTC,20,467.050752314815,0.04282189869275498,beginner
horacio5,2017-08-10 00:10:02 UTC,2017-08-10 00:10:02 UTC,1,1,1,beginner
horacio7196,2021-12-29 14:06:05 UTC,2021-12-29 14:22:21 UTC,2,1.0112962962963,1.977659769273027,beginner
hotel_centro,2022-03-23 20:13:29 UTC,2022-03-23 20:13:29 UTC,1,1,1,beginner
https_lixmi,2022-07-29 12:43:56 UTC,2022-07-29 12:55:55 UTC,2,1.00832175925926,1.9834938417566776,beginner
hugo287,2020-06-23 16:59:02 UTC,2022-12-08 00:32:19 UTC,2,898.314780092593,0.0022263910650494392,beginner
hugo539,2022-05-21 17:21:18 UTC,2022-05-22 13:12:10 UTC,2,1.82699074074074,1.0946962977979373,beginner
hugofleitas,2019-02-19 16:24:26 UTC,2020-04-30 19:10:54 UTC,10,437.115601851852,0.02287724335995955,beginner
hugolamarca,2020-08-06 13:50:46 UTC,2020-08-06 14:29:00 UTC,3,1.02655092592593,2.922407378176652,beginner
hugoosano,2018-05-21 21:20:51 UTC,2018-05-21 21:20:51 UTC,1,1,1,beginner
hvillar,2022-03-18 13:49:11 UTC,2022-03-18 13:49:11 UTC,1,1,1,beginner
iams_2023,2023-03-29 13:06:59 UTC,2023-04-10 15:21:00 UTC,2,13.0930671296296,0.1527525964847455,beginner
ianruiz2022,2022-10-03 14:32:29 UTC,2022-10-21 17:24:15 UTC,5,19.1192824074074,0.2615160911093004,beginner
iara32,2022-12-13 12:15:32 UTC,2024-04-01 11:28:50 UTC,17,475.967569444444,0.03571671914505146,beginner
icaro,2018-03-25 00:20:58 UTC,2018-03-27 01:58:20 UTC,8,3.06761574074074,2.6078885610582474,beginner
ignacio171,2021-11-20 12:23:29 UTC,2021-11-20 12:23:29 UTC,1,1,1,beginner
ignacio_agustin,2024-03-31 00:36:17 UTC,2024-03-31 00:36:17 UTC,1,1,1,beginner
ignacio_kravich,2020-12-12 22:44:59 UTC,2023-04-13 17:31:03 UTC,10,852.781990740741,0.011726326433457902,beginner
ignacio_lado,2021-05-03 13:00:24 UTC,2024-01-24 13:15:38 UTC,26,997.010578703704,0.026077958003018143,beginner
ignacio_schopfer_espalter,2021-06-09 14:39:54 UTC,2021-06-09 14:39:54 UTC,1,1,1,beginner
ignacio_viola_vidart,2022-11-18 03:26:47 UTC,2022-11-18 03:26:47 UTC,1,1,1,beginner
ignacioberro,2022-08-06 13:27:57 UTC,2024-04-20 21:29:23 UTC,376,624.334328703704,0.6022414317352744,intermediate
ignaciokravich,2020-03-26 00:32:56 UTC,2022-09-27 19:21:37 UTC,17,916.78380787037,0.018543084917140826,beginner
ihouses,2024-01-25 12:44:50 UTC,2024-02-10 14:56:36 UTC,3,17.0915046296296,0.17552579863561196,beginner
iign,2022-11-17 17:27:23 UTC,2024-02-20 16:34:43 UTC,15,460.963425925926,0.03254054260350454,beginner
ilexnz,2023-11-25 16:01:28 UTC,2024-03-05 01:51:51 UTC,19,101.409988425926,0.18735827007690065,beginner
inaki50340,2024-03-15 11:56:04 UTC,2024-04-19 18:55:12 UTC,7,36.2910648148148,0.19288494387583924,beginner
indiodaniel,2022-10-29 19:49:44 UTC,2022-11-07 11:55:44 UTC,2,9.67083333333333,0.2068074105988798,beginner
ines163,2021-10-24 19:17:39 UTC,2021-10-24 19:17:43 UTC,10,1.0000462962963,9.999537058469514,beginner
ines86,2021-01-02 21:51:37 UTC,2021-01-09 18:24:27 UTC,3,7.85613425925926,0.38186720096645405,beginner
ines_da_rosa,2020-02-10 17:47:15 UTC,2023-02-01 18:26:11 UTC,4,1088.02703703704,0.0036763792294104893,beginner
inesamalia,2022-01-25 17:41:00 UTC,2022-01-25 17:41:00 UTC,1,1,1,beginner
inesbouvier,2020-08-07 01:22:17 UTC,2020-08-07 01:22:17 UTC,1,1,1,beginner
ing_agrim,2024-04-21 12:01:37 UTC,2024-04-21 12:02:11 UTC,3,1.00039351851852,2.9988199088321728,beginner
intendencia_de_canelones,2022-06-07 19:42:31 UTC,2023-07-21 14:47:22 UTC,543,409.795034722222,1.3250526580149273,intermediate
intiporley,2013-06-30 22:18:51 UTC,2022-02-28 18:21:36 UTC,4,3165.83524305556,0.001263489630034991,beginner
irenealas,2021-10-24 12:48:12 UTC,2022-09-22 22:55:40 UTC,31,334.421851851852,0.09269729184363507,beginner
ireneiturriberry,2022-06-13 17:15:44 UTC,2024-03-06 20:11:44 UTC,72,633.122222222222,0.11372211789894876,beginner
isabel491,2021-12-25 15:46:47 UTC,2022-01-21 13:33:26 UTC,2,27.9073958333333,0.07166559043861581,beginner
isabel493,2021-12-26 15:02:53 UTC,2024-02-22 00:11:18 UTC,10,788.380844907407,0.012684224971465999,beginner
isabel684,2023-01-06 14:23:13 UTC,2023-01-06 14:23:13 UTC,1,1,1,beginner
isafloress,2021-01-01 16:05:35 UTC,2022-03-18 20:57:46 UTC,2,442.202905092593,0.0045228106305208945,beginner
isavolz,2017-08-05 12:03:17 UTC,2017-08-05 12:03:17 UTC,1,1,1,beginner
isini,2019-11-21 23:24:02 UTC,2019-12-23 21:41:21 UTC,3,32.9286921296296,0.0911059567197497,beginner
ismael191,2022-07-24 20:45:54 UTC,2022-08-07 02:56:47 UTC,2,14.2575578703704,0.1402764777940225,beginner
ismael95,2021-05-04 20:32:40 UTC,2021-05-08 03:07:11 UTC,3,4.27396990740741,0.7019235195831788,beginner
ismael_acosta_servetto,2022-01-13 21:22:27 UTC,2022-01-13 21:30:30 UTC,7,1.00559027777778,6.961085597873001,beginner
ismael_berrutti,2021-09-10 15:38:15 UTC,2021-09-10 15:38:15 UTC,1,1,1,beginner
ismael_iv,2022-03-28 15:51:24 UTC,2022-03-28 15:51:24 UTC,1,1,1,beginner
ivana_cardozo,2021-08-12 00:08:39 UTC,2021-08-12 00:08:39 UTC,1,1,1,beginner
ivangrela,2020-01-19 12:23:24 UTC,2024-03-06 13:26:11 UTC,191,1509.04359953704,0.12657023299962794,beginner
ivn53,2019-10-12 16:46:03 UTC,2019-10-12 16:46:03 UTC,1,1,1,beginner
ivo91,2022-03-09 19:23:31 UTC,2022-03-09 19:23:31 UTC,1,1,1,beginner
j_pablo,2021-11-12 19:07:15 UTC,2021-11-17 20:38:12 UTC,2,6.06315972222222,0.32986101168830423,beginner
jack_526,2023-11-26 15:00:58 UTC,2023-11-26 15:27:08 UTC,3,1.0181712962963,2.9464590201204954,beginner
jacquelinereferovich,2021-08-18 18:35:33 UTC,2023-08-25 16:05:09 UTC,17,737.895555555556,0.023038490843329228,beginner
janabannana,2018-12-15 01:02:36 UTC,2021-03-23 18:49:16 UTC,5,830.740740740741,0.0060187249219794915,beginner
jareck,2022-07-29 12:46:20 UTC,2022-10-18 13:12:11 UTC,5,82.0179513888889,0.06096226393527501,beginner
jarukini,2024-03-13 13:50:25 UTC,2024-04-14 18:50:55 UTC,17,33.2086805555556,0.5119143463577337,beginner
jaura,2021-10-24 14:14:07 UTC,2021-10-24 14:14:07 UTC,1,1,1,beginner
javieleuy,2021-05-23 02:47:40 UTC,2023-12-26 14:55:48 UTC,4,948.505648148148,0.004217159916558805,beginner
javier1-flaniguen,2015-05-25 00:19:36 UTC,2015-09-06 00:39:15 UTC,8,105.013645833333,0.07618057573866889,beginner
javier487,2020-10-13 17:54:39 UTC,2020-10-13 17:54:39 UTC,1,1,1,beginner
javier92772,2024-03-13 17:56:30 UTC,2024-04-29 17:57:23 UTC,76,48.0006134259259,1.5833130990561703,beginner
javier_jablonka,2022-01-30 02:10:46 UTC,2022-10-15 17:35:53 UTC,5,259.64244212963,0.019257252238845026,beginner
javier_tiscornia,2021-02-04 18:53:44 UTC,2021-04-04 15:15:16 UTC,15,59.848287037037,0.25063373978802883,beginner
javierpiquillen,2021-09-15 17:05:33 UTC,2024-05-03 02:56:03 UTC,1060,961.410069444444,1.1025472206802727,expert
javierpiriapolis,2023-11-13 09:47:25 UTC,2024-02-28 21:34:48 UTC,3,108.491238425926,0.027652002535193627,beginner
javii9090,2020-03-28 01:56:33 UTC,2022-03-01 03:27:48 UTC,2,704.063368055556,0.002840653399598807,beginner
javmarta,2019-05-27 15:51:04 UTC,2019-05-27 15:51:04 UTC,1,1,1,beginner
jazellegreen,2018-04-22 15:55:32 UTC,2018-04-22 15:55:32 UTC,1,1,1,beginner
jazmin175,2022-06-10 13:15:55 UTC,2023-01-06 01:03:14 UTC,7,210.49119212963,0.03325554826868525,beginner
jazmin224,2023-03-10 22:39:15 UTC,2023-10-13 19:00:32 UTC,7,217.848113425926,0.032132479322021686,beginner
jdbenavides,2023-10-27 13:46:05 UTC,2024-05-03 13:12:22 UTC,2,189.976585648148,0.010527613143359467,beginner
jean564,2021-10-14 17:33:00 UTC,2021-10-14 17:33:00 UTC,1,1,1,beginner
jeanjules,2020-05-18 02:28:25 UTC,2020-05-18 02:29:44 UTC,2,1.00091435185185,1.9981729668474426,beginner
jeffersondasilva10,2022-10-04 23:25:00 UTC,2022-10-24 16:39:34 UTC,12,20.7184490740741,0.5791939327647908,beginner
jeffreypedigo,2022-11-03 18:31:39 UTC,2022-11-03 18:31:39 UTC,1,1,1,beginner
jelissalde,2023-09-28 17:59:12 UTC,2024-04-21 17:22:47 UTC,133,206.974710648148,0.642590583088659,intermediate
jeni1802,2024-04-05 19:55:51 UTC,2024-04-05 19:55:51 UTC,1,1,1,beginner
jennigon,2021-03-31 03:11:19 UTC,2024-03-31 15:26:53 UTC,62,1097.51081018519,0.05649147090363385,beginner
jereabayte,2021-12-30 14:44:54 UTC,2021-12-30 14:44:54 UTC,1,1,1,beginner
jerocorsino,2023-05-08 18:08:04 UTC,2024-03-03 06:16:33 UTC,83,300.505891203704,0.2762009079673478,intermediate
jeronimo45,2022-10-28 14:38:10 UTC,2022-10-28 14:38:10 UTC,1,1,1,beginner
jeronimo_diaz_estencio_perdomo,2021-01-18 10:36:37 UTC,2021-01-18 10:36:37 UTC,1,1,1,beginner
jesi1998ca,2024-04-08 12:45:49 UTC,2024-04-08 12:45:49 UTC,1,1,1,beginner
jimena34,2020-03-28 15:20:23 UTC,2020-03-28 15:24:16 UTC,2,1.00269675925926,1.9946209873835605,beginner
jimena_fotonativauy,2023-09-04 21:16:30 UTC,2023-09-04 21:25:43 UTC,5,1.00640046296296,4.968201212149092,beginner
jimmyclaro,2018-11-28 01:01:56 UTC,2018-11-28 01:01:56 UTC,1,1,1,beginner
jmenosse,2023-11-26 16:45:00 UTC,2023-11-26 16:45:00 UTC,1,1,1,beginner
jmir,2021-04-18 16:30:02 UTC,2021-04-18 16:30:02 UTC,1,1,1,beginner
joaco13,2022-11-07 21:31:20 UTC,2022-11-07 21:31:20 UTC,1,1,1,beginner
joaco5,2019-02-21 13:25:06 UTC,2021-01-02 19:21:28 UTC,520,682.247476851852,0.7621867689412013,intermediate
joaco_,2020-04-24 20:07:34 UTC,2020-04-24 21:02:40 UTC,5,1.03826388888889,4.8157313892047355,beginner
joacobava,2022-01-02 13:30:02 UTC,2022-01-05 22:00:32 UTC,2,4.35451388888889,0.45929351726337614,beginner
joacooo,2022-06-21 01:21:58 UTC,2022-10-18 13:19:43 UTC,7,120.4984375,0.05809203957520196,beginner
joagamer13,2015-06-18 16:53:56 UTC,2015-06-18 16:53:56 UTC,1,1,1,beginner
joako4,2022-07-04 02:33:07 UTC,2022-07-04 02:33:07 UTC,1,1,1,beginner
joan349,2022-03-05 13:25:36 UTC,2024-05-01 02:47:12 UTC,47,788.556666666667,0.059602565023862165,beginner
