user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
3326183,2,1,1,0,andre188,2020-07-13T17:38:17+00:00,Andre Cardellino
4005086,1,1,1,1,reydown,2021-02-06T21:00:04+00:00,REYDOWN
4004872,2,2,1,1,gabi_ds,2021-02-06T19:21:17+00:00,Gabriel
4005670,3,3,3,3,macarena_vera,2021-02-07T03:40:10+00:00,Macarena Vera
4007218,17,17,12,9,jose_tort,2021-02-07T22:45:11+00:00,Jose Tort
4013999,4,1,2,1,vittoria_zanetti,2021-02-10T21:38:50+00:00,Vittoria Zanetti
4014223,1,1,1,1,noelia_m_26,2021-02-10T23:30:48+00:00,Noelia M.26
3933964,295,4,233,3,asterisktom,2021-01-06T15:26:31+00:00,Tom Riggle
4020070,1,1,1,0,clara_pigretti,2021-02-13T19:53:46+00:00,Clara Pigretti
4017570,6,6,3,2,camisanmas,2021-02-12T15:34:11+00:00,NA
2520253,3,2,2,1,anghelo,2020-01-08T20:18:52+00:00,Anghelo Maciel
1404004,20,1,19,0,tatiana81,2018-12-27T15:52:14+00:00,Tatiana Lopardo
3941673,2,1,2,0,zaida14,2021-01-09T19:03:23+00:00,Zaida Hernandez
1379105,9,4,4,1,mabelaliciacurbelomachado,2018-12-04T17:35:32+00:00,MABEL ALICIA CURBELO MACHADO
4028564,1,1,1,1,raul_salvagno,2021-02-17T21:42:47+00:00,Raul Salvagno
4028692,1,1,1,1,matteo_alvarez,2021-02-17T22:29:31+00:00,Matteo Álvarez
815553,2574,30,1256,25,peter204,2018-03-29T01:19:45+00:00,Peter Petersen
2747771,6,6,5,5,pedromaldini,2020-04-13T13:31:24+00:00,Pedro Maldini
4033115,6,2,3,0,alevita,2021-02-20T02:07:13+00:00,NA
4033819,540,522,185,147,gonzalorodriguez,2021-02-20T14:28:36+00:00,Gonzalo Rodriguez
4034766,18,16,17,13,christiane79,2021-02-20T22:36:19+00:00,Christiane Sperling
4037953,7,6,5,4,adriana455,2021-02-22T10:42:39+00:00,Adriana Clavijo
4041071,1,1,1,1,riarice,2021-02-23T14:49:24+00:00,NA
4050132,1,1,1,1,tati34,2021-02-26T18:13:18+00:00,Tati Amaro
3998020,2,2,2,1,etel_mastrangelo,2021-02-03T14:29:07+00:00,Etel Mastrangelo
4050726,2,2,1,1,romiwxl,2021-02-26T22:11:04+00:00,NA
4056368,3,3,2,1,diehk,2021-02-28T21:55:20+00:00,Diego Acosta y Lara
4054042,2,1,1,1,carolinaipar,2021-02-28T03:49:59+00:00,NA
4039474,7,7,4,4,pablo_gb,2021-02-22T23:16:22+00:00,Pablo B
4057681,125,125,82,41,abelenc,2021-03-01T12:32:40+00:00,
4060837,1,1,1,1,luceritoxx,2021-03-02T18:04:31+00:00,NA
4054362,843,40,587,34,opetrovych,2021-02-28T07:52:10+00:00,Olesya Petrovych
4066802,13,13,12,10,natiecor,2021-03-04T18:19:55+00:00,NA
4067608,12,12,11,7,marcelsanmartin,2021-03-04T23:00:15+00:00,NA
4072078,6,5,2,3,gabor_simonsich,2021-03-06T15:33:49+00:00,Gabor Simonsich
2875601,7,6,4,5,natliaalmeida,2020-04-29T14:24:39+00:00,Natália Almeida
4086994,1,1,1,1,jorge_andres1,2021-03-08T21:21:28+00:00,Jorge Andrés Innella Gonzalez
4096291,438,305,301,182,dicastelli,2021-03-12T01:06:59+00:00,Dicastelli
4102075,34,33,31,20,fernando_ipar,2021-03-13T23:00:46+00:00,Fernando Ipar
4109374,258,247,202,143,vanesssa_v,2021-03-16T09:15:30+00:00,Vanessa Vigo Bello
3870605,8,7,8,6,lovreath,2020-11-28T20:42:29+00:00,Sebastian Fernandez
4105469,13,11,10,4,edgardo_bevilacqua,2021-03-15T00:03:05+00:00,Edgardo Bevilacqua
4111242,2,1,2,1,oriana_alvarez,2021-03-16T21:05:38+00:00,Oriana Álvarez
4113016,19,18,18,14,pilarestellano,2021-03-17T14:10:59+00:00,Pilar Estellano
4117515,13,7,6,5,eloisasoria,2021-03-18T20:16:13+00:00,NA
4120156,7,7,6,6,luvallelse,2021-03-19T16:11:31+00:00,NA
4113742,2,1,1,1,rodrigo463,2021-03-17T18:10:54+00:00,Rodrigo Chumino
4121208,1,1,1,1,nelson118,2021-03-19T21:43:37+00:00,Nelson Collazo
4039813,380,6,201,5,calidrisesperanza,2021-02-23T02:04:15+00:00,Calidris Esperanza
4124802,1,1,1,1,ernesto160,2021-03-21T02:45:58+00:00,Ernesto Borjas
3461159,2504,1,1277,1,romulocenci,2020-08-14T01:28:28+00:00,Romulo Cenci
4086868,9,9,7,4,alfonso_diaz,2021-03-08T20:25:49+00:00,Alfonso Diaz
2464680,140,136,104,92,belenchaine,2019-11-28T01:03:56+00:00,Belen Chaine
4127116,4,4,4,2,san43,2021-03-21T20:01:01+00:00,San Ti Ago
4145552,138,121,108,82,p_vazcanosa,2021-03-27T02:15:30+00:00,Pablo Vaz Canosa
2439228,1004,5,570,4,pedrohenriquetunes,2019-11-14T12:26:47+00:00,pedrohenriquetunes
4149400,2,2,2,2,magdalena_rondeau,2021-03-28T04:30:14+00:00,Magdalena Rondeau
4019261,1,1,1,1,benjaminansola,2021-02-13T10:13:29+00:00,NA
753960,10401,1,2164,0,belendri,2018-01-26T18:56:13+00:00,María Belén Dri
4160471,75,62,65,45,jennigon,2021-03-31T03:10:13+00:00,NA
4161998,1,1,1,1,gonzalo_riquero,2021-03-31T15:16:34+00:00,gonzalo riquero
4166313,6,3,2,1,leticia159,2021-04-01T18:49:15+00:00,Leticia Pagés
4120008,6,5,3,1,elizabethwaller,2021-03-19T15:26:26+00:00,NA
4140581,137,136,118,106,marcelopereiramachin,2021-03-25T18:36:22+00:00,NA
4168758,6,1,1,1,micaela_botta,2021-04-02T14:00:27+00:00,Micaela Botta
4175629,149,123,106,68,yeilago,2021-04-04T13:20:21+00:00,Yei
4177018,5,5,5,3,pipicucu,2021-04-04T19:16:37+00:00,NA
3647712,1772,677,632,301,julian_tocce,2020-09-22T00:50:21+00:00,Julián Rolando Tocce
4198388,26,16,23,16,nacho_cazes,2021-04-09T02:47:03+00:00,Nacho Cazes
4201237,1,1,1,1,pfag,2021-04-09T18:52:39+00:00,NA
4206384,6,6,3,4,guillermo_pereira,2021-04-10T22:24:43+00:00,guillermo pereira
4206393,4,2,2,2,veronica389,2021-04-10T22:28:04+00:00,Veronica Tchakirian Visco
2434254,6,6,6,6,gabrielajorge,2019-11-12T02:23:08+00:00,NA
4207396,1,1,1,0,agustina_s,2021-04-11T05:18:23+00:00,Agustina S
4209427,10,10,10,9,jose1072,2021-04-11T17:14:55+00:00,José Basso
4213364,7,5,4,4,daniel2716,2021-04-12T13:38:18+00:00,Daniel García
4045963,2,2,2,1,laura_dominguez,2021-02-25T02:45:25+00:00,Laura Dominguez
4113021,16,10,10,5,braian_pereira,2021-03-17T14:12:00+00:00,Braian Pereira
4190862,1,1,1,1,fernando_corbo,2021-04-07T12:23:36+00:00,fernando corbo
3907008,5,5,5,4,fedegua,2020-12-20T01:38:31+00:00,NA
1380694,23,12,20,9,estebanrussi,2018-12-05T20:22:12+00:00,Esteban Russi
4225298,22,22,11,8,ultralisk,2021-04-14T21:20:20+00:00,NA
4224820,42,33,34,18,daniloplak,2021-04-14T19:36:32+00:00,Danilo
3903917,1,1,1,0,teresita_magarinos,2020-12-17T19:46:57+00:00,Teresita Magarinos
3761266,564,15,515,14,armando_s,2020-10-18T22:31:28+00:00,atasistro
3327535,4,3,3,3,antoniourugwild,2020-07-13T23:01:11+00:00,Antonio Ripoll - URUGWILD
4234986,1,1,1,1,sharon_rena,2021-04-16T23:32:01+00:00,NA
1419817,3521,2,1561,2,alec_mcclay,2019-01-09T00:12:13+00:00,Alec McClay
4241938,3,3,2,2,luciana_presa,2021-04-18T14:28:45+00:00,Luciana Presa
4242558,1,1,1,0,jmir,2021-04-18T16:10:39+00:00,NA
2820474,15601,3,1674,2,hugoalbertovalderrey,2020-04-23T19:58:26+00:00,Hugo
4049897,11418,5,1814,4,hoiman01,2021-02-26T16:42:08+00:00,Hoiman
1205623,22184,2,3776,1,gussoni,2018-09-13T14:18:28+00:00,Carlos Otávio Gussoni
4252239,2,2,1,1,paulayg,2021-04-20T07:39:38+00:00,Paula
4237988,3,2,1,1,gonzalo_daniel,2021-04-17T17:13:25+00:00,Gonzalo Daniel Rosas Acosta
4263265,24,19,8,8,gusano1,2021-04-22T00:15:34+00:00,Gusano Dellaplanta
4261613,39,30,33,15,carlafou,2021-04-21T18:32:17+00:00,CarlaFou
4269616,3,3,1,1,luis_viera,2021-04-22T23:57:58+00:00,Luis Viera
4283608,2,2,0,1,victoria758,2021-04-25T16:17:23+00:00,Victoria Herrera
3635353,3,1,3,1,zoedanielakatz,2020-09-19T15:07:48+00:00,Zoe Daniela Katz
4291726,1,1,0,1,sofia_oyhenart_silva,2021-04-26T21:15:27+00:00,Sofía Oyhenart Silva
4200713,7,7,6,6,diegocaben,2021-04-09T17:09:14+00:00,Diego Cáceres Bentancor
4305028,4,3,3,2,valentina432,2021-04-28T18:14:23+00:00,Valentina Casas
113695,184,1,140,1,aruaco,2015-07-03T03:07:11+00:00,Andres Ruiz Acosta
4311856,345,325,196,164,paulina_cerruti,2021-04-29T16:28:51+00:00,NA
4326017,2,1,0,0,gabriel_mendez,2021-05-01T00:39:32+00:00,Gabriel Méndez
4335735,1,1,1,1,alero60,2021-05-01T23:15:16+00:00,NA
2415067,318,5,188,4,catap,2019-11-03T21:08:34+00:00,Catalina Portela
4339295,1,1,1,1,nico_rodriguez,2021-05-02T13:10:35+00:00,Nico Rodríguez
4347698,27,26,21,18,ignacio_lado,2021-05-03T12:58:54+00:00,Ignacio Lado
4222309,21,1,16,1,lichen19,2021-04-14T10:09:36+00:00,NA
4354545,3,2,0,1,daniel_lado,2021-05-04T12:47:15+00:00,Daniel Lado
4353152,9,8,7,6,ismael95,2021-05-04T03:46:23+00:00,Ismael Darío Fumero
2524037,2627,1,636,0,ggroitman,2020-01-11T15:27:01+00:00,
4361411,7,6,5,5,pablosoteloubilla,2021-05-05T17:29:02+00:00,Pablo Sotelo Ubilla
4362328,2,2,0,0,agustina_caminos,2021-05-05T20:30:21+00:00,agustina Caminos
1502024,774,5,583,5,rosemary36,2019-03-01T16:04:18+00:00,Rosemary Ledesma
4380121,1,1,0,1,patricia_diaz,2021-05-09T12:46:37+00:00,Patricia Diaz
4247029,5,5,3,3,raferreiro,2021-04-19T12:26:36+00:00,NA
4381714,1,1,1,1,sofia_lopez5,2021-05-09T17:30:15+00:00,Sofía Lopez
4385662,9,8,8,7,milycorleone,2021-05-10T12:20:38+00:00,Mily Corleone
4396880,1,1,0,1,ana1142,2021-05-12T15:39:33+00:00,Ana Mariño
2932013,15,14,3,7,victorburgos,2020-05-09T12:12:25+00:00,Victor Burgos
4280491,116,4,58,3,alvaro_panzitta,2021-04-25T00:48:22+00:00,Álvaro Panzitta from Eutrapelia
2610893,153,5,114,4,alitameichtry,2020-02-27T23:39:15+00:00,Alicia Carolina Meichtry
4412316,539,515,319,256,paulabaqueanos,2021-05-15T12:37:59+00:00,paula
4413147,591,586,403,335,adriana_machado,2021-05-15T15:09:22+00:00,Adriana Machado
4414540,1,1,0,0,cristhian_valenzuela,2021-05-15T18:51:59+00:00,Cristhian Valenzuela
4415773,82,79,37,53,shellis,2021-05-15T23:16:36+00:00,La Casa del Bosque
1992499,4,4,1,4,javieleuy,2019-07-15T21:06:15+00:00,Javier Lima
4469081,54,51,42,32,econelson,2021-05-24T17:36:17+00:00,Nelson Ottonelli
4419641,212,211,154,135,mauro_rios1,2021-05-16T17:04:45+00:00,Mauro Ríos
2018326,683,1,307,1,pdpratt,2019-07-19T15:31:26+00:00,NA
4481559,26,12,22,9,joaquinmunoz,2021-05-26T19:51:34+00:00,Joaquín Muñoz
217881,334,1,167,0,aguaraguazu,2016-04-16T01:11:33+00:00,Leandro Vásquez
4486832,14,14,0,9,eugeniia,2021-05-27T19:11:19+00:00,
379262,1230,2,714,1,rul92,2016-12-05T17:29:51+00:00,Raúl Moreno Jordán
3050148,2,2,0,0,helena181,2020-05-24T13:03:01+00:00,Helena Scapula
4558532,2,1,0,0,ignacio_schopfer_espalter,2021-06-09T14:39:00+00:00,Ignacio Schopfer Espalter
4560689,2,2,2,2,carla_pina,2021-06-09T21:43:35+00:00,Carla Piña
4563857,1,1,0,0,lucas_rodriguez_lopez,2021-06-10T15:14:58+00:00,LUCAS RODRIGUEZ LOPEZ
4569073,4,4,0,1,el_piolin,2021-06-11T15:19:37+00:00,eL piOLíN
4574421,1,1,0,1,vciganda,2021-06-12T16:11:15+00:00,NA
4521495,88,1,55,1,umadot,2021-06-02T22:16:22+00:00,NA
4583343,1,1,0,0,joel401,2021-06-14T05:19:01+00:00,Joel Cubas
3664162,160,1,128,1,luisgustavoviteri,2020-09-25T00:00:03+00:00,NA
4486548,7,6,5,6,maria_umpierrez,2021-05-27T18:18:38+00:00,Maria Laura Umpierrez
3116785,2,2,2,1,micaela47,2020-06-03T14:45:39+00:00,Micaela Amespil Sainz
4427709,1,1,0,0,more_ferreira,2021-05-18T00:20:23+00:00,NA
1644207,110,12,82,8,fransustaita,2019-04-21T19:42:51+00:00,NA
4543555,2,2,0,0,alejandro_blengio,2021-06-06T20:30:25+00:00,Alejandro Blengio
2214433,5,5,2,2,diego-flores-luna,2019-09-05T00:42:39+00:00,Diego Flores Luna
4661853,114,114,69,47,diegodamotta73,2021-06-30T13:59:40+00:00,Diego da Motta
4452469,41,41,36,23,felipe_cordano,2021-05-22T03:04:51+00:00,Felipe Cordano
4636384,23,21,20,11,juan1967,2021-06-25T03:03:02+00:00,Juan Gilles
4680867,2,1,1,1,jota8,2021-07-04T17:37:48+00:00,Jota Pérez
4690213,11,4,9,3,facundo_el_propi_punteroi,2021-07-06T17:06:55+00:00,facundo el propi punteroi
4431365,4,4,0,3,guillermo_spano,2021-05-18T16:52:32+00:00,Guillermo Spano
4708012,27,27,24,15,hola_4632,2021-07-10T18:46:38+00:00,Sacha
4714920,1,1,0,1,florencia_sosa,2021-07-12T02:46:03+00:00,Florencia Sosa
4716543,1,1,0,1,leonardo_coiro,2021-07-12T14:09:36+00:00,Leonardo Coiro
4722744,1,1,0,0,agustina40,2021-07-13T20:21:45+00:00,Agustina Caminos
4339011,540,3,197,3,drffederico,2021-05-02T12:25:18+00:00,Fernando Federico
4759325,223,187,128,86,anainesgp,2021-07-21T17:07:29+00:00,NA
4768627,1,1,0,1,eduardo_fonseca,2021-07-23T17:38:41+00:00,Eduardo Fonseca
4767173,4,3,0,2,hector_de_la_quintana,2021-07-23T12:02:46+00:00,Hector De La Quintana
4778856,43,42,26,19,agusn,2021-07-25T19:55:35+00:00,
4793268,143,136,115,98,manu_morales,2021-07-28T22:03:06+00:00,Emmanuel Morales
4793770,6,6,6,5,moo726,2021-07-29T00:49:35+00:00,NA
4735180,918,771,566,448,oscar543,2021-07-16T16:28:26+00:00,Oscar Blumetto
4820402,2,2,0,0,marcelo_rodriguez,2021-08-03T19:01:23+00:00,Marcelo Rodríguez
4727686,34,34,31,29,alvaro_moreno1,2021-07-14T21:36:22+00:00,ALVARO MORENO
4841578,27,26,14,14,aldo141,2021-08-08T23:20:15+00:00,Aldo Muñoz
4811706,9,6,0,1,juan_pardo1,2021-08-01T20:11:00+00:00,Juan Pardo
4854076,1,1,1,1,ivana_cardozo,2021-08-12T00:07:07+00:00,Ivana Cardozo
3600587,5466,13,2714,13,noammarkus,2020-09-12T23:54:29+00:00,Noam Markus
4862304,3,3,0,2,lemorse,2021-08-13T21:35:50+00:00,NA
4868403,6,6,2,5,silvina_piastri_lombardo,2021-08-15T11:48:40+00:00,Silvina Piastri Lombardo
4864249,7,4,3,1,oscar547,2021-08-14T12:31:05+00:00,Oscar
4856120,131,3,103,2,pampa_grasslands,2021-08-12T14:18:25+00:00,Fábio Piccin Torchelsen
4882468,21,21,19,14,jacquelinereferovich,2021-08-18T18:35:19+00:00,Jacqueline Referovich
2459974,877,132,355,84,carmentavares,2019-11-25T05:33:20+00:00,Carmen LM Tavares
4474682,10,2,10,2,rafael_gonzalez_cardenas,2021-05-25T16:17:37+00:00,Rafael Gonzalez Cardenas
4090260,81,75,58,46,ana_rodriguez1,2021-03-09T22:57:25+00:00,Ana Rodriguez
3881874,12,12,0,3,ramiro_rostan,2020-12-04T22:48:22+00:00,Ramiro Rostán
4921442,2,2,0,1,patricia1015,2021-08-28T15:31:30+00:00,Patricia Burghetto
4419881,83,82,27,54,ximena_camandulli,2021-05-16T17:46:30+00:00,Ximena Camandulli
4933230,2,1,0,0,guadalupe125,2021-08-31T15:05:14+00:00,Guadalupe Iglesias
4933228,9,9,0,3,luquis,2021-08-31T15:04:44+00:00,Luquis Benitiz
4942080,1,1,1,1,gerardo--,2021-09-02T12:46:59+00:00,NA
4937749,109,109,79,76,lucasnmascolo,2021-09-01T14:20:28+00:00,NA
4946457,3,3,2,2,diegoruete,2021-09-03T11:16:31+00:00,NA
4946662,2,1,1,1,walter225,2021-09-03T12:29:14+00:00,Walter Kugler
4954263,4,4,0,1,veronica469,2021-09-05T13:40:40+00:00,Verónica Román
4833411,7,1,7,1,antjuna_cc,2021-08-07T03:36:24+00:00,Antjuna CC
4961018,133,133,96,59,romitodelmonte,2021-09-07T02:25:04+00:00,Romi Roibal
4417782,1,1,0,1,ismael_berrutti,2021-05-16T12:07:08+00:00,Ismael Berrutti
4334555,14,7,0,2,susana_puppo,2021-05-01T20:20:33+00:00,Susana Puppo
4972999,83,74,79,64,mdecampo,2021-09-09T14:37:32+00:00,Marcos de Campo
4991741,4,4,0,3,gabriela583,2021-09-13T15:01:37+00:00,Gabriela Sánchez
5003047,1101,1101,569,436,javierpiquillen,2021-09-15T16:50:26+00:00,Javier Piquillén
5011511,11,11,9,7,ange2312,2021-09-17T12:31:08+00:00,NA
5019700,6,6,6,5,diegoooooo,2021-09-19T13:01:21+00:00,diego elpibe
4007163,3,3,0,2,mangolorian,2021-02-07T22:12:51+00:00,NA
4395847,14,1,13,1,thamisbarbs,2021-05-12T11:28:53+00:00,Thamiris
5032476,26,10,19,6,jennysh,2021-09-21T23:20:51+00:00,Jenny
5037147,1,1,0,0,florencia57,2021-09-22T20:43:58+00:00,Florencia Márquez García
4812200,1648,1,730,1,isadoralhahn,2021-08-01T21:56:58+00:00,Isadora Letícia
5047175,2,2,1,2,gerardo308,2021-09-24T22:42:12+00:00,Gerardo Castillo
4028740,220,1,72,1,marisol106,2021-02-17T22:55:49+00:00,Marisol Carafi
4987762,306,5,205,3,spiegel,2021-09-12T16:14:44+00:00,NA
4409969,83,83,3,60,monica_morixe,2021-05-14T21:32:56+00:00,Monica Morixe
4430223,660,9,345,8,fabio_mayer,2021-05-18T13:46:30+00:00,Fábio Max Marschner Mayer
5028819,68,60,46,40,anaolcese,2021-09-21T11:44:56+00:00,Ana
4854088,2,1,0,1,cecilia_alvarez,2021-08-12T00:10:18+00:00,Cecilia Alvarez
3430272,4,4,1,1,malba1900268,2020-08-06T12:03:47+00:00,NA
5070854,91,91,76,65,elisamorelli,2021-09-30T15:19:05+00:00,
5070870,9,5,4,2,rosana_m,2021-09-30T15:23:39+00:00,NA
5025472,95,90,40,62,andreameynet,2021-09-20T17:11:58+00:00,Andrea Meynet
4860619,24,24,20,17,juanmacostero,2021-08-13T15:11:44+00:00,NA
5071058,128,107,102,77,sergio647,2021-09-30T15:57:18+00:00,Sergio Olalde
5068710,8,8,7,6,mati_lomb,2021-09-29T22:51:13+00:00,Matías Lombardi
5070922,12,12,12,10,aleliaballone,2021-09-30T15:39:22+00:00,NA
4136949,19,18,18,16,cristian999,2021-03-24T18:45:18+00:00,Cristian
5072050,27,27,22,22,andres557,2021-09-30T19:52:19+00:00,Andrés Castagna
5064535,14,14,12,8,valentina_brum,2021-09-28T23:56:21+00:00,NA
4854498,61,59,51,42,vickamorixe,2021-08-12T03:07:53+00:00,vickamorixe
4730001,1,1,1,1,mortega,2021-07-15T13:09:39+00:00,NA
4402235,3,3,0,1,robert1433,2021-05-13T14:44:36+00:00,Robert Sendoya
4959584,127,124,98,77,laurillac,2021-09-06T19:15:48+00:00,
5079736,48,45,0,24,mariohenon,2021-10-02T22:40:23+00:00,NA
5086094,2,2,2,1,giulianileandro,2021-10-04T20:21:45+00:00,GiulianiLeandro
5104222,2,1,1,0,polila,2021-10-09T15:01:10+00:00,NA
4919440,28,26,25,18,bautista2,2021-08-27T22:44:55+00:00,Bautista Fernandez
5108889,1,1,0,1,planta1,2021-10-10T21:48:42+00:00,planta pallares
5111918,5,5,0,3,adrianacch,2021-10-11T17:26:06+00:00,Adriana Carrera
3684002,8,4,4,3,hannie_bertalot,2020-09-29T12:34:26+00:00,Hannie Bertalot
2399062,2,2,2,2,valentinafrancotrecu,2019-10-27T11:58:41+00:00,Valentina Franco-Trecu
5123106,1,1,0,1,jean564,2021-10-14T17:32:24+00:00,Jean Artigas
5071344,7,7,3,5,belen76,2021-09-30T17:08:01+00:00,Belén Oddone
3915813,13,7,10,3,luciano115,2020-12-26T13:33:56+00:00,Luciano Gomez
5009559,55,54,46,39,charleywoodfine,2021-09-16T21:41:17+00:00,Charley Woodfine
5070462,3,3,3,3,manuelcajade,2021-09-30T13:45:11+00:00,NA
4527901,303,296,225,173,nicof47,2021-06-04T03:01:35+00:00,Nico Fernandez-Sauleda
4247376,6,6,3,4,silvia_zumaran,2021-04-19T13:43:52+00:00,Silvia Zumarán
5098788,25,23,21,17,federico287,2021-10-07T22:41:47+00:00,Federico Carrión
5094933,11,10,0,1,andres562,2021-10-06T22:53:41+00:00,Andres Buscio
5130842,52,52,47,32,luisbasanta,2021-10-17T16:24:51+00:00,NA
1108524,4,4,2,1,yancpos,2018-07-26T21:01:47+00:00,Yancí Pos
5135436,33,32,27,23,maclase,2021-10-18T21:17:25+00:00,Clara Segovia
3264894,131,126,112,94,anamartnezgoicoechea,2020-06-30T12:32:06+00:00,Ana Martínez Goicoechea
4909458,72,72,59,44,dhagopian,2021-08-25T17:02:00+00:00,Damián Hagopián
3842461,31,25,19,19,horacio2021,2020-11-16T00:02:59+00:00,Dh
5139493,10,9,0,4,pelotin21,2021-10-19T22:49:08+00:00,NA
4902736,184,1,109,0,abhinya_p,2021-08-24T06:55:55+00:00,ABHINYA P
5132226,52,38,45,26,malterwain,2021-10-17T23:54:46+00:00,NA
5135350,83,81,57,52,myriam146,2021-10-18T20:57:03+00:00,Myriam Ducassou Avondet
5144563,1,1,1,1,marysuarez,2021-10-21T13:25:17+00:00,NA
5070655,7,7,7,7,juan_silvera,2021-09-30T14:27:40+00:00,NA
5070316,6,5,3,3,nahuell,2021-09-30T13:01:21+00:00,NA
4941118,11,11,9,8,mart_pz,2021-09-02T04:56:26+00:00,Martín Pérez
5146597,10,10,0,6,pelumagallanes,2021-10-21T21:59:35+00:00,Laura Magallanes
5147111,3,3,0,1,alison457,2021-10-22T01:21:37+00:00,Alison Almeida
5146948,5,5,0,5,el_abrazo,2021-10-22T00:20:00+00:00,El Abrazo Colonia
5149691,3,3,2,3,miguel886,2021-10-22T18:48:47+00:00,MIGUEL DE LOS SANTOS
4408961,2,2,1,2,daff1,2021-05-14T17:49:45+00:00,Daff
5149956,13,13,11,8,lauranogueira2021,2021-10-22T20:14:15+00:00,LauraNog
2499678,17,17,16,14,mar_ina,2019-12-22T15:30:00+00:00,
5149059,42,40,38,25,delfi19,2021-10-22T15:46:07+00:00,Delfina Prando Perelli
5129468,4,2,0,2,martin1374,2021-10-17T03:11:54+00:00,Martín Della
5152640,28,22,13,12,leonardo506,2021-10-23T17:11:14+00:00,Leonardo Ortega
5152950,38,38,27,22,nahuleonph,2021-10-23T19:05:55+00:00,Nahuel de León
5148148,1,1,0,1,cristina612,2021-10-22T10:48:30+00:00,Cristina Cavalli
4200010,1,1,1,1,esteban_carriquiry,2021-04-09T14:41:51+00:00,Esteban Carriquiry
5131690,39,36,25,22,irenealas,2021-10-17T20:27:11+00:00,NA
5152811,12,12,8,6,marcela269,2021-10-23T18:12:09+00:00,Marcela Jorajuria
5154749,2,2,0,2,adela50,2021-10-24T12:55:52+00:00,Adela Porcile
2572108,381,255,350,237,andrs158,2020-02-07T16:41:29+00:00,ANDRÉS GONZÁLEZ
5130678,7,7,4,3,natalia658,2021-10-17T15:39:18+00:00,Natalia Hernandez
5150720,3,1,0,0,victoria965,2021-10-23T00:58:41+00:00,Victoria Núñez
5154685,10,6,5,5,manuyjuan,2021-10-24T12:23:02+00:00,NA
1371404,35,29,24,17,alelic2016,2018-11-29T02:01:51+00:00,Alejandra de Giorgi
5152588,3,3,3,3,marie-noel,2021-10-23T16:53:34+00:00,NA
5146818,2,2,0,1,jaura,2021-10-21T23:28:04+00:00,NA
5154718,3,3,1,1,anoukitty,2021-10-24T12:37:59+00:00,NA
5137540,21,21,9,11,adrian667,2021-10-19T14:03:45+00:00,Adrian Ercoli
5153689,1,1,0,1,jralsina,2021-10-24T00:40:57+00:00,NA
5155251,3,2,1,1,virginia262,2021-10-24T16:10:06+00:00,Virginia Mourglia
4408697,5,5,5,3,marceloguzzini_guzzini,2021-05-14T17:01:00+00:00,Marceloguzzini Guzzini
4571497,12,12,10,10,amelia_plk,2021-06-12T01:12:47+00:00,Amelia
5155633,14,14,0,12,ffr,2021-10-24T18:12:56+00:00,NA
5153894,10,10,5,5,ines163,2021-10-24T02:21:03+00:00,Inés Iturburúa
5136932,1,1,0,1,aleuru,2021-10-19T09:46:24+00:00,NA
5157680,1,1,0,1,maritza59,2021-10-25T12:43:06+00:00,Maritza Araujo
4793317,15,10,10,7,martha325,2021-07-28T22:16:08+00:00,Martha Praderio
5146303,26,24,13,10,mariaurioste,2021-10-21T20:09:06+00:00,NA
546424,8118,1,2801,1,kwright,2017-07-25T01:15:26+00:00,
5077223,3,3,0,1,fernanda525,2021-10-02T02:58:01+00:00,Fernanda Acuna
5158999,2,2,0,0,nico300,2021-10-25T20:04:50+00:00,Nico Suárez
5000908,15,8,15,6,romi27,2021-09-15T05:12:13+00:00,Romi Valenti
5133317,2,1,0,0,sofia523,2021-10-18T11:18:14+00:00,Sofia Mesias
5154771,7,1,0,1,ana_lucia10,2021-10-24T13:04:13+00:00,Ana Lucía Larrosa
5148225,4,4,4,4,ca_fe,2021-10-22T11:28:03+00:00,Camila Febles
5119552,1,1,0,1,sofia521,2021-10-13T17:08:40+00:00,Sofía Soria
5015783,8,7,1,5,pablo597,2021-09-18T11:05:33+00:00,Pablo Alonso Aquino
5077293,2,2,0,0,silvina21,2021-10-02T03:47:26+00:00,Silvina Rodriguez
5161142,3,3,0,2,maria_ines11,2021-10-26T15:06:58+00:00,María Inés Pírez García
5146246,2,2,0,1,santiagohalty,2021-10-21T19:48:40+00:00,Santiago Halty Baroffio
5169790,13,5,13,4,guzman_fernando,2021-10-29T12:32:03+00:00,Guzmán Fernando Eastman Malaneschii
5167417,49,48,33,27,rjmz,2021-10-28T15:52:09+00:00,NA
5173229,3,1,0,1,rosana55,2021-10-30T22:33:56+00:00,ROSANA LÓPEZ DE HARO
5173390,10,5,0,3,jose1411,2021-10-31T00:28:44+00:00,Jose Sabaj
5174201,178,148,148,103,solanauy,2021-10-31T13:27:53+00:00,Solana González Novoa
127917,6752,14,1296,9,soti,2015-08-29T02:36:08+00:00,Pedro Joaquin Soto
5179141,71,70,0,14,mariscala1234,2021-11-02T11:58:08+00:00,NA
5179416,60,54,43,34,bernardo96,2021-11-02T14:18:40+00:00,Bernardo Bocking
5180276,3,1,0,1,mauricio341,2021-11-02T19:55:48+00:00,Mauricio Sánchez
5180468,1,1,0,1,soledad52,2021-11-02T21:38:26+00:00,Soledad Maksimchuk
